qid,pos_id,neg_id
951,113,11997
952,113,117
953,113,115
954,113,117
955,113,117
956,113,11476
957,114,1062
958,114,1062
959,114,1062
960,114,1062
961,114,1062
962,114,1062
963,114,1062
964,114,1062
965,114,4177
966,115,82
967,115,2948
968,115,16917
969,115,8859
970,115,8770
971,115,11997
972,115,1076
973,115,12066
974,115,11997
975,115,103
976,115,116
977,116,11691
978,116,16917
979,116,88
980,116,4177
981,116,7398
982,116,10456
983,116,115
984,116,1803
985,116,115
986,116,93
987,116,103
988,117,6076
989,117,7694
990,117,7398
991,117,7398
992,117,18088
993,117,11997
994,117,113
995,117,105
996,118,1803
997,118,2242
998,118,11939
999,118,7398
1000,118,9701
1001,118,3115
1002,118,5924
1003,118,5924
1004,118,119
1005,119,10010
1006,119,1059
1007,119,13746
1008,119,9701
1009,119,1076
1010,119,12560
1011,119,242
1012,119,73
1013,119,70
1014,119,13746
1015,120,82
1016,120,1076
1017,120,7564
1018,120,12191
1019,120,98
1020,120,11015
1021,120,11476
1022,120,7398
1023,120,112
1024,120,4177
1025,120,110
1026,120,110
1027,121,18272
1028,121,7398
1029,121,7398
1030,121,129
1031,121,18272
1032,122,13500
1033,122,5085
1034,122,13500
1035,122,124
1036,122,15187
1037,123,490
1038,124,4177
1039,124,4177
1040,124,9440
1041,124,16401
1042,124,135
1043,125,2242
1044,126,149
1045,126,639
1046,126,11476
1047,127,18272
1048,127,7503
1049,128,121
1050,128,17596
1051,128,15187
1052,129,17153
1053,129,2242
1054,130,139
1055,130,2483
1056,131,2242
1057,131,15194
1058,131,2242
1059,132,12047
1060,132,14966
1061,132,12047
1062,132,12047
1063,133,126
1064,133,7398
1065,133,13932
1066,133,14297
1067,134,14236
1068,134,125
1069,135,4177
1070,135,5964
1071,136,144
1072,136,18811
1073,136,9829
1074,137,144
1075,137,7398
1076,137,7398
1077,137,6288
1078,138,127
1079,138,1237
1080,138,2242
1081,138,670
1082,139,137
1083,139,130
1084,139,15176
1085,139,130
1086,140,142
1087,140,18845
1088,140,15627
1089,140,142
1090,141,2375
1091,141,140
1092,142,137
1093,142,7263
1094,142,1803
1095,142,140
1096,143,13139
1097,144,955
1098,144,155
1099,144,137
1100,144,18818
1101,145,7917
1102,145,2242
1103,145,2242
1104,146,2242
1105,146,155
1106,146,2496
1107,147,149
1108,147,4388
1109,147,4177
1110,147,9035
1111,147,149
1112,148,155
1113,148,7398
1114,149,155
1115,149,11838
1116,149,10244
1117,150,125
1118,150,7922
1119,150,17631
1120,151,7398
1121,151,11997
1122,151,4340
1123,151,4353
1124,152,11476
1125,152,12065
1126,152,158
1127,152,4177
1128,153,121
1129,153,17638
1130,153,15677
1131,153,13152
1132,153,147
1133,154,4177
1134,154,149
1135,154,12925
1136,155,9659
1137,155,14946
1138,155,4177
1139,155,4177
1140,156,14776
1141,156,18429
1142,156,7583
1143,157,152
1144,157,18831
1145,157,18831
1146,157,16994
1147,158,135
1148,158,135
1149,158,15340
1150,158,152
1151,158,135
1152,159,15682
1153,159,901
1154,159,15682
1155,159,123
1156,159,12130
1157,160,162
1158,160,162
1159,160,6642
1160,161,2130
1161,161,11601
1162,161,2242
1163,162,151
1164,162,6748
1165,162,6642
1166,162,160
1167,163,6769
1168,163,2130
1169,163,7398
1170,163,147
1171,163,147
1172,164,2242
1173,164,13816
1174,164,16268
1175,164,11997
1176,164,150
1177,165,166
1178,165,173
1179,165,13015
1180,165,166
1181,165,14612
1182,166,187
1183,166,9253
1184,166,184
1185,166,169
1186,166,10429
1187,167,171
1188,167,10254
1189,167,178
1190,167,6087
1191,167,8244
1192,168,15307
1193,168,180
1194,168,178
1195,168,186
1196,168,11476
1197,169,166
1198,169,166
1199,169,184
1200,169,178
1201,170,172
1202,170,172
1203,170,171
1204,170,11476
1205,170,7503
1206,170,13953
1207,170,2496
1208,170,178
1209,171,184
1210,171,166
1211,171,1803
1212,171,189
1213,171,10254
1214,171,901
1215,171,1914
1216,171,1914
1217,172,8770
1218,172,7503
1219,172,181
1220,172,170
1221,172,184
1222,172,8770
1223,172,9899
1224,172,167
1225,172,8770
1226,172,189
1227,173,16917
1228,173,11251
1229,173,174
1230,173,165
1231,174,1266
1232,174,192
1233,174,17356
1234,174,178
1235,174,173
1236,175,167
1237,175,1803
1238,175,16116
1239,175,7398
1240,175,6000
1241,176,169
1242,176,4340
1243,176,1803
1244,176,2193
1245,177,178
1246,177,4611
1247,177,7398
1248,177,4686
1249,177,8415
1250,178,168
1251,178,167
1252,178,181
1253,178,177
1254,178,177
1255,179,177
1256,179,177
1257,179,177
1258,179,4077
1259,179,13398
1260,180,177
1261,180,14141
1262,180,171
1263,180,18822
1264,180,11971
1265,181,4998
1266,181,178
1267,181,4688
1268,181,13769
1269,181,13581
1270,182,8245
1271,182,178
1272,182,184
1273,182,186
1274,182,171
1275,183,167
1276,183,185
1277,183,4052
1278,183,15982
1279,183,7897
1280,184,185
1281,184,166
1282,184,13890
1283,184,14748
1284,184,187
1285,185,183
1286,185,174
1287,185,166
1288,185,166
1289,185,184
1290,186,15009
1291,186,6068
1292,186,184
1293,186,6761
1294,186,188
1295,187,4070
1296,187,4530
1297,187,13036
1298,187,186
1299,187,180
1300,188,171
1301,188,15026
1302,188,2856
1303,188,189
1304,188,8245
1305,189,188
1306,189,11510
1307,189,16116
1308,189,10144
1309,190,171
1310,190,12146
1311,190,12146
1312,190,180
1313,190,1803
1314,191,200
1315,191,200
1316,191,11476
1317,191,18819
1318,191,1803
1319,191,203
1320,191,11510
1321,191,11997
1322,192,2483
1323,192,7398
1324,192,7398
1325,192,193
1326,192,14776
1327,192,203
1328,192,2242
1329,193,7398
1330,193,16722
1331,193,16721
1332,193,4705
1333,193,192
1334,193,16721
1335,193,16718
1336,193,18792
1337,193,2047
1338,194,11799
1339,194,18792
1340,194,14776
1341,194,193
1342,194,4898
1343,194,8832
1344,194,1803
1345,194,15340
1346,195,11811
1347,195,203
1348,195,15340
1349,195,215
1350,195,203
1351,195,901
1352,195,7398
1353,195,18792
1354,195,10414
1355,195,8042
1356,195,18792
1357,195,207
1358,195,13757
1359,195,7398
1360,195,203
1361,195,7398
1362,195,11997
1363,195,11799
1364,196,1803
1365,196,14446
1366,196,11799
1367,196,901
1368,196,2242
1369,196,8770
1370,196,7398
1371,196,11510
1372,197,2134
1373,197,14872
1374,197,13398
1375,197,11476
1376,197,200
1377,197,198
1378,197,203
1379,197,7398
1380,197,11691
1381,197,207
1382,197,901
1383,197,2094
1384,197,200
1385,197,4177
1386,197,18792
1387,198,14874
1388,198,7398
1389,198,14891
1390,198,14891
1391,198,204
1392,198,7973
1393,198,197
1394,198,6830
1395,199,2242
1396,199,204
1397,199,197
1398,199,4480
1399,199,16012
1400,199,200
1401,199,8054
1402,199,901
1403,199,192
1404,199,2242
1405,199,7398
1406,199,204
1407,200,6842
1408,200,2242
1409,200,6157
1410,200,15148
1411,200,14891
1412,200,203
1413,200,7398
1414,200,204
1415,200,196
1416,200,11799
1417,201,191
1418,201,4695
1419,201,1679
1420,201,192
1421,201,7398
1422,201,16140
1423,201,7398
1424,202,191
1425,202,1403
1426,202,11800
1427,202,11800
1428,203,11476
1429,203,15340
1430,203,202
1431,204,1803
1432,204,7999
1433,204,12122
1434,204,11799
1435,204,13970
1436,205,207
1437,205,16147
1438,205,203
1439,206,17351
1440,206,15362
1441,206,205
1442,206,2607
1443,206,4177
1444,207,14891
1445,207,195
1446,207,216
1447,208,204
1448,208,2496
1449,208,7398
1450,208,7398
1451,208,11997
1452,209,18774
1453,209,11997
1454,209,212
1455,209,7600
1456,210,4177
1457,210,7398
1458,210,11997
1459,210,15340
1460,211,13398
1461,211,11510
1462,211,7398
1463,211,11997
1464,211,16917
1465,212,13565
1466,212,13979
1467,212,11997
1468,212,198
1469,212,11997
1470,213,4177
1471,213,7398
1472,213,7398
1473,214,16723
1474,214,7983
1475,214,15340
1476,215,2242
1477,215,1803
1478,215,205
1479,216,11997
1480,216,7398
1481,216,214
1482,216,11997
1483,217,3763
1484,217,14388
1485,217,15369
1486,217,15488
1487,217,1025
1488,217,242
1489,217,242
1490,217,242
1491,217,226
1492,217,11521
1493,217,244
1494,217,242
1495,217,271
1496,217,16869
1497,217,242
1498,217,242
1499,217,238
1500,217,272
1501,217,242
1502,218,1025
1503,218,2948
1504,218,217
1505,218,11510
1506,218,4177
1507,218,1078
1508,218,5580
1509,218,297
1510,218,233
1511,218,242
1512,218,246
1513,218,247
1514,218,242
1515,218,251
1516,218,242
1517,218,237
1518,218,267
1519,219,15340
1520,219,7094
1521,219,14422
1522,219,16588
1523,219,218
1524,219,1683
1525,219,242
1526,219,290
1527,219,298
1528,219,52
1529,219,290
1530,219,10022
1531,219,296
1532,219,4172
1533,219,250
1534,219,290
1535,219,230
1536,220,1803
1537,220,217
1538,220,217
1539,220,4057
1540,220,271
1541,220,272
1542,220,11510
1543,220,217
1544,220,282
1545,220,11853
1546,220,238
1547,221,11231
1548,221,217
1549,221,6532
1550,221,4177
1551,221,217
1552,221,242
1553,221,217
1554,221,10324
1555,221,3518
1556,221,233
1557,221,8466
1558,221,258
1559,221,242
1560,221,291
1561,221,217
1562,221,7503
1563,222,2268
1564,222,11510
1565,222,5254
1566,222,233
1567,222,233
1568,222,242
1569,222,242
1570,222,228
1571,222,242
1572,222,223
1573,222,242
1574,223,217
1575,223,217
1576,223,217
1577,223,7398
1578,223,13614
1579,223,228
1580,223,2955
1581,223,242
1582,223,242
1583,223,228
1584,223,242
1585,223,242
1586,223,242
1587,223,228
1588,224,11997
1589,224,14985
1590,224,1996
1591,224,4177
1592,224,4173
1593,224,298
1594,224,276
1595,224,246
1596,224,226
1597,224,247
1598,224,293
1599,224,241
1600,224,238
1601,224,297
1602,225,13398
1603,225,7398
1604,225,17014
1605,225,1107
1606,225,15340
1607,225,13762
1608,225,223
1609,225,249
1610,225,242
1611,225,217
1612,225,1803
1613,225,7836
1614,225,297
1615,225,242
1616,226,223
1617,226,11997
1618,226,11476
1619,226,1090
1620,226,6986
1621,226,246
1622,226,247
1623,226,290
1624,226,290
1625,226,4177
1626,226,246
1627,226,237
1628,226,246
1629,226,290
1630,226,15362
1631,227,226
1632,227,294
1633,227,11913
1634,227,17931
1635,227,226
1636,227,291
1637,227,219
1638,227,11618
1639,227,226
1640,228,222
1641,228,11510
1642,228,223
1643,228,12146
1644,228,9970
1645,228,222
1646,228,226
1647,228,242
1648,228,242
1649,228,11510
1650,228,226
1651,228,223
1652,228,242
1653,228,223
1654,229,14216
1655,229,5776
1656,229,223
1657,229,261
1658,229,297
1659,229,235
1660,229,235
1661,229,242
1662,229,249
1663,229,242
1664,229,228
1665,230,11997
1666,230,1706
1667,230,11997
1668,230,1106
1669,230,249
1670,230,298
1671,230,11451
1672,230,228
1673,230,242
1674,230,242
1675,230,11997
1676,230,242
1677,230,7398
1678,230,242
1679,231,4168
1680,231,10324
1681,231,1803
1682,231,275
1683,231,290
1684,231,239
1685,231,228
1686,231,270
1687,231,8770
1688,231,241
1689,231,239
1690,231,218
1691,231,2242
1692,232,16917
1693,232,16270
1694,232,8466
1695,232,16307
1696,232,7897
1697,232,11997
1698,232,242
1699,232,239
1700,232,242
1701,232,238
1702,232,2047
1703,232,242
1704,232,228
1705,233,3113
1706,233,217
1707,233,217
1708,233,217
1709,233,179
1710,233,235
1711,233,270
1712,233,242
1713,233,242
1714,233,238
1715,233,7398
1716,233,242
1717,233,290
1718,233,6398
1719,234,1307
1720,234,9499
1721,234,4177
1722,234,242
1723,234,242
1724,234,235
1725,234,296
1726,235,8202
1727,235,11997
1728,235,242
1729,235,1803
1730,235,14204
1731,235,229
1732,235,276
1733,235,7897
1734,235,241
1735,235,270
1736,235,229
1737,236,11510
1738,236,239
1739,236,11476
1740,236,217
1741,236,297
1742,236,239
1743,236,242
1744,236,297
1745,236,237
1746,236,231
1747,237,7398
1748,237,290
1749,237,290
1750,237,297
1751,237,298
1752,237,290
1753,237,241
1754,237,240
1755,237,298
1756,238,1015
1757,238,1502
1758,238,15494
1759,238,7983
1760,238,230
1761,238,13938
1762,238,218
1763,238,242
1764,238,11510
1765,238,242
1766,238,242
1767,238,11476
1768,238,293
1769,239,7897
1770,239,2972
1771,239,236
1772,239,242
1773,239,241
1774,239,240
1775,240,7398
1776,240,11601
1777,240,218
1778,240,9712
1779,240,11190
1780,240,241
1781,240,241
1782,240,241
1783,240,241
1784,240,251
1785,240,237
1786,241,11476
1787,241,12146
1788,241,273
1789,241,239
1790,241,297
1791,241,4177
1792,241,231
1793,241,297
1794,241,4177
1795,241,290
1796,241,242
1797,242,11997
1798,242,6930
1799,242,16393
1800,242,241
1801,242,218
1802,242,249
1803,242,245
1804,242,238
1805,242,249
1806,242,249
1807,243,242
1808,243,4177
1809,243,242
1810,243,242
1811,243,5455
1812,243,242
1813,243,15340
1814,243,291
1815,243,218
1816,243,9701
1817,243,249
1818,243,242
1819,243,242
1820,243,218
1821,243,249
1822,244,2242
1823,244,15340
1824,244,15340
1825,244,2242
1826,244,298
1827,244,242
1828,244,242
1829,244,243
1830,244,269
1831,245,7398
1832,245,243
1833,245,7398
1834,245,249
1835,245,248
1836,245,249
1837,245,6360
1838,245,242
1839,245,265
1840,245,249
1841,245,242
1842,245,243
1843,245,6328
1844,245,249
1845,245,7564
1846,246,242
1847,246,242
1848,246,269
1849,246,269
1850,246,269
1851,246,270
1852,246,269
1853,246,2560
1854,246,10853
1855,247,11476
1856,247,244
1857,247,15369
1858,247,269
1859,247,249
1860,247,11510
1861,247,12101
1862,248,242
1863,248,247
1864,248,242
1865,248,241
1866,248,242
1867,248,244
1868,248,290
1869,248,242
1870,248,255
1871,248,262
1872,248,241
1873,248,244
1874,248,244
1875,249,242
1876,249,242
1877,249,242
1878,249,242
1879,249,242
1880,249,242
1881,249,266
1882,249,242
1883,249,242
1884,249,242
1885,249,242
1886,249,242
1887,250,12101
1888,250,11985
1889,250,273
1890,250,247
1891,250,242
1892,250,247
1893,250,297
1894,250,297
1895,251,290
1896,251,237
1897,251,276
1898,251,276
1899,251,6825
1900,251,263
1901,251,7398
1902,252,242
1903,252,242
1904,252,11997
1905,252,242
1906,252,11997
1907,252,11476
1908,252,242
1909,253,242
1910,253,18412
1911,253,10648
1912,253,7398
1913,253,9537
1914,253,242
1915,253,11997
1916,253,9367
1917,253,11997
1918,254,253
1919,254,253
1920,254,253
1921,254,242
1922,254,242
1923,254,253
1924,254,253
1925,254,253
1926,255,293
1927,255,242
1928,255,242
1929,255,242
1930,255,242
1931,255,233
1932,256,258
1933,256,258
1934,256,246
1935,256,298
1936,256,298
1937,256,237
1938,257,242
1939,257,11618
1940,257,298
1941,257,217
1942,257,290
1943,257,298
1944,258,4177
1945,258,269
1946,258,1499
1947,258,1499
1948,258,257
1949,258,4177
1950,258,269
1951,258,291
1952,258,18232
1953,259,11476
1954,259,242
1955,259,16917
1956,259,11997
1957,259,4177
1958,259,258
1959,259,11997
1960,259,11997
1961,259,9322
1962,260,251
1963,260,9716
1964,260,251
1965,260,7398
1966,260,289
1967,260,15790
1968,260,270
1969,261,242
1970,261,242
1971,261,290
1972,261,15340
1973,261,1076
1974,261,242
1975,261,242
1976,261,1083
1977,261,290
1978,261,246
1979,262,270
1980,262,242
1981,262,242
1982,262,242
1983,262,247
1984,263,251
1985,263,290
1986,263,251
1987,263,7398
1988,263,290
1989,264,242
1990,264,217
1991,264,11997
1992,264,233
1993,264,235
1994,264,265
1995,264,270
1996,264,261
1997,265,238
1998,265,217
1999,265,264
2000,265,235
2001,265,237
2002,265,242
2003,266,901
2004,266,242
