qid,pos_id,neg_id
503,28,7
504,29,1281
505,29,30
506,29,36
507,29,36
508,29,36
509,29,8
510,29,356
511,29,356
512,29,24
513,29,36
514,29,30
515,30,29
516,30,29
517,30,26
518,30,1058
519,30,29
520,30,1961
521,30,1281
522,30,26
523,30,614
524,31,0
525,31,24
526,31,30
527,31,195
528,31,24
529,31,53
530,31,30
531,31,195
532,31,24
533,31,24
534,32,1067
535,32,40
536,32,39
537,32,219
538,32,1281
539,32,1052
540,32,3
541,32,33
542,32,732
543,32,21
544,32,36
545,32,33
546,32,3
547,32,3
548,32,3
549,32,1281
550,32,3
551,33,34
552,33,34
553,33,1506
554,33,34
555,33,34
556,33,3
557,33,34
558,33,34
559,33,42
560,33,3
561,33,3
562,34,495
563,34,33
564,34,1281
565,34,33
566,34,32
567,34,0
568,34,33
569,34,1281
570,34,36
571,34,1142
572,34,8
573,34,3
574,34,36
575,34,33
576,35,3
577,35,1055
578,35,3
579,35,3
580,35,3
581,35,1137
582,35,29
583,36,3
584,36,1093
585,36,24
586,36,8
587,36,3
588,36,3
589,36,3
590,36,3
591,36,8
592,36,980
593,36,784
594,36,8
595,36,22
596,36,53
597,37,1583
598,37,36
599,37,900
600,37,1643
601,37,36
602,37,36
603,37,32
604,37,36
605,37,1490
606,37,53
607,37,53
608,38,3
609,38,42
610,38,22
611,38,36
612,38,36
613,38,36
614,38,1538
615,38,1102
616,38,8
617,38,36
618,38,3
619,39,8
620,39,40
621,39,33
622,39,494
623,39,1447
624,39,3
625,39,3
626,39,40
627,39,40
628,39,44
629,39,3
630,39,40
631,39,1076
632,39,1281
633,39,1281
634,40,985
635,40,1143
636,40,986
637,40,219
638,40,33
639,40,1052
640,40,1052
641,40,973
642,40,1102
643,40,2
644,40,0
645,41,40
646,41,985
647,41,40
648,41,3
649,41,1018
650,42,1
651,42,53
652,42,1
653,42,219
654,42,12
655,42,8
656,42,282
657,42,2
658,42,1
659,42,2
660,42,1
661,42,1
662,42,2
663,43,1506
664,43,1281
665,43,982
666,43,1281
667,43,219
668,43,1137
669,43,1281
670,43,0
671,43,0
672,43,0
673,43,1506
674,43,0
675,44,3
676,44,967
677,44,3
678,44,3
679,44,3
680,44,3
681,44,3
682,44,3
683,44,3
684,44,3
685,44,3
686,44,3
687,45,49
688,45,50
689,45,47
690,45,47
691,45,47
692,45,49
693,45,13
694,45,47
695,45,9
696,45,14
697,45,49
698,45,48
699,45,51
700,45,51
701,46,1051
702,46,10
703,46,51
704,46,48
705,46,2
706,46,1102
707,46,1281
708,46,47
709,46,47
710,46,52
711,46,357
712,46,51
713,46,48
714,46,2
715,47,45
716,47,51
717,47,48
718,47,53
719,47,49
720,47,10
721,47,1481
722,47,48
723,47,51
724,47,53
725,47,51
726,47,49
727,48,46
728,48,14
729,48,49
730,48,1400
731,48,46
732,48,45
733,48,52
734,48,52
735,48,45
736,48,47
737,48,2
738,48,49
739,48,47
740,48,16
741,49,46
742,49,50
743,49,47
744,49,21
745,49,46
746,49,46
747,49,50
748,49,48
749,49,2
750,49,46
751,49,8
752,49,21
753,49,52
754,50,48
755,50,49
756,50,49
757,50,47
758,50,48
759,50,46
760,50,48
761,50,51
762,50,53
763,50,48
764,50,49
765,50,49
766,51,48
767,51,49
768,51,1281
769,51,2028
770,51,16
771,51,46
772,51,48
773,51,1873
774,51,53
775,51,1092
776,51,48
777,51,50
778,51,50
779,51,46
780,51,50
781,52,2
782,52,16
783,52,21
784,52,53
785,52,19
786,52,16
787,52,13
788,52,1497
789,52,1497
790,52,53
791,52,19
792,52,31
793,52,21
794,52,2
795,52,2
796,53,48
797,53,51
798,53,22
799,53,47
800,53,18
801,53,2
802,53,2
803,53,8
804,53,22
805,53,8
806,53,8
807,53,3
808,53,8
809,53,8
810,54,1542
811,54,71
812,54,71
813,54,62
814,54,388
815,55,794
816,55,870
817,55,1281
818,55,63
819,55,1281
820,56,85
821,56,219
822,56,1626
823,56,71
824,56,357
825,57,58
826,57,99
827,57,80
828,57,72
829,57,99
830,58,1509
831,58,90
832,58,61
833,58,78
834,58,990
835,59,1369
836,59,1369
837,59,219
838,59,1000
839,59,1369
840,60,82
841,60,73
842,60,61
843,60,65
844,61,58
845,61,73
846,61,58
847,61,872
848,61,1061
849,62,177
850,62,66
851,62,1206
852,62,473
853,62,79
854,63,55
855,63,62
856,63,62
857,63,98
858,63,961
859,64,1281
860,64,1281
861,64,964
862,64,1281
863,64,177
864,65,990
865,65,74
866,65,66
867,65,1016
868,65,81
869,66,69
870,66,255
871,66,63
872,66,58
873,66,65
874,67,947
875,67,798
876,67,58
877,67,992
878,67,80
879,68,1504
880,68,100
881,68,1506
882,68,971
883,68,1375
884,69,177
885,69,1281
886,69,70
887,69,58
888,69,2037
889,70,1281
890,70,1315
891,70,1276
892,70,75
893,70,1281
894,71,54
895,71,219
896,71,1281
897,71,1281
898,71,1501
899,72,99
900,72,99
901,72,76
902,72,58
903,72,747
904,73,66
905,73,102
906,73,78
907,73,77
908,73,357
909,74,77
910,74,58
911,74,82
912,74,79
913,74,99
914,75,81
915,75,102
916,75,1137
917,75,1281
918,75,79
919,76,127
920,76,1137
921,76,80
922,76,78
923,76,73
924,77,1102
925,77,80
926,77,1986
927,77,78
928,77,73
929,78,73
930,78,73
931,78,73
932,78,73
933,78,58
934,79,91
935,79,1329
936,79,219
937,79,1911
938,79,939
939,80,79
940,80,77
941,80,57
942,80,65
943,80,81
944,81,1172
945,81,79
946,81,80
947,81,91
948,81,1281
949,82,1281
950,82,91
951,82,177
952,82,1917
953,82,74
954,83,357
955,83,1025
956,83,357
957,83,1468
958,83,1281
959,84,102
960,84,554
961,84,219
962,84,58
963,84,91
964,85,71
965,85,86
966,85,86
967,85,97
968,85,86
969,86,85
970,86,85
971,86,282
972,86,794
973,86,177
974,87,1517
975,87,80
976,87,60
977,87,1003
978,87,849
979,88,177
980,88,983
981,88,983
982,88,1008
983,88,74
984,89,2010
985,89,88
986,89,55
987,89,1281
988,89,90
989,90,89
990,90,89
991,90,71
992,90,88
993,90,55
994,91,66
995,91,1765
996,91,55
997,91,379
998,91,255
999,92,55
1000,92,1009
1001,92,971
1002,92,55
1003,92,55
1004,93,56
1005,93,56
1006,93,56
1007,93,84
1008,93,74
1009,94,73
1010,94,1281
1011,94,2010
1012,94,1281
1013,94,1281
1014,95,72
1015,95,57
1016,95,57
1017,95,57
1018,95,91
1019,96,61
1020,96,58
1021,96,219
1022,97,1808
1023,97,91
1024,97,1838
1025,97,753
1026,97,753
1027,98,97
1028,98,97
1029,98,219
1030,98,97
1031,98,1281
1032,99,72
1033,99,100
1034,99,72
1035,99,58
1036,99,1618
1037,100,76
1038,100,83
1039,100,220
1040,100,1371
1041,100,1815
1042,101,1017
1043,101,1017
1044,101,1101
1045,101,1493
1046,101,96
1047,102,75
1048,102,58
1049,102,1779
1050,102,446
1051,102,57
1052,102,58
1053,102,219
1054,102,84
1055,102,466
1056,102,72
1057,103,219
1058,103,121
1059,103,108
1060,103,108
1061,103,142
1062,104,1137
1063,104,142
1064,104,114
1065,105,957
1066,105,1596
1067,106,104
1068,106,119
1069,106,285
1070,107,1191
1071,108,143
1072,108,123
1073,109,1620
1074,110,924
1075,110,367
1076,110,439
1077,111,138
1078,111,138
1079,112,141
1080,112,113
1081,112,111
1082,113,255
1083,113,105
1084,113,1281
1085,114,110
1086,115,1281
1087,115,419
1088,115,981
1089,116,125
1090,116,114
1091,116,219
1092,117,1281
1093,118,111
1094,118,119
1095,118,1168
1096,119,114
1097,119,112
1098,119,177
1099,120,118
1100,120,1281
1101,120,118
1102,121,219
1103,121,1137
1104,121,219
1105,121,1137
1106,122,128
1107,122,219
1108,122,128
1109,123,219
1110,123,1137
1111,123,104
1112,123,108
1113,124,1281
1114,125,219
1115,125,110
1116,125,104
1117,126,1338
1118,126,1338
1119,126,939
1120,126,1137
1121,127,219
1122,127,219
1123,128,122
1124,128,228
1125,128,122
1126,129,104
1127,130,219
1128,130,1805
1129,131,2010
1130,131,119
1131,131,17
1132,132,1913
1133,133,134
1134,133,134
1135,133,1397
1136,133,135
1137,134,1507
1138,134,2046
1139,134,133
1140,135,425
1141,135,1281
1142,135,1658
1143,136,1811
1144,136,132
1145,137,1985
1146,138,747
1147,138,1137
1148,138,1105
1149,139,1124
1150,139,219
1151,140,141
1152,140,141
1153,141,945
1154,141,945
1155,141,140
1156,142,219
1157,142,422
1158,143,1854
1159,144,1851
1160,144,844
1161,144,1493
1162,145,1576
1163,146,1576
1164,146,1492
1165,147,219
1166,147,1206
1167,147,1577
1168,147,142
1169,148,219
1170,148,236
1171,148,219
1172,148,152
1173,148,219
1174,148,177
1175,148,171
1176,149,215
1177,149,219
1178,149,169
1179,149,219
1180,149,177
1181,149,219
1182,149,219
1183,149,163
1184,149,168
1185,149,177
1186,150,195
1187,150,186
1188,150,177
1189,150,177
1190,150,195
1191,150,219
1192,150,195
1193,151,219
1194,151,177
1195,151,224
1196,151,177
1197,151,219
1198,151,219
1199,151,1956
1200,151,219
1201,151,204
1202,152,177
1203,152,177
1204,152,177
1205,152,224
1206,152,177
1207,152,177
1208,152,177
1209,152,177
1210,152,219
1211,153,219
1212,153,219
1213,153,219
1214,153,177
1215,153,177
1216,153,1658
1217,153,219
1218,153,177
1219,154,177
1220,154,177
1221,154,177
1222,154,219
1223,154,159
1224,154,219
1225,154,219
1226,154,219
1227,154,219
1228,154,219
1229,155,219
1230,155,219
1231,155,219
1232,155,219
1233,155,219
1234,155,157
1235,155,219
1236,155,439
1237,155,177
1238,155,1281
1239,156,219
1240,156,155
1241,156,219
1242,156,219
1243,156,177
1244,156,219
1245,156,219
1246,156,219
1247,156,219
1248,157,160
1249,157,160
1250,157,219
1251,157,219
1252,157,1513
1253,157,1770
1254,157,160
1255,157,439
1256,157,219
1257,157,155
1258,158,177
1259,158,219
1260,158,177
1261,158,219
1262,158,219
1263,158,219
1264,158,425
1265,158,177
1266,158,163
1267,158,282
1268,159,219
1269,159,219
1270,159,219
1271,159,153
1272,159,219
1273,159,219
1274,159,219
1275,159,219
1276,159,155
1277,160,219
1278,160,1513
1279,160,219
1280,160,219
1281,160,219
1282,160,219
1283,160,154
1284,160,194
1285,161,219
1286,161,164
1287,161,219
1288,161,219
1289,161,219
1290,161,219
1291,161,219
1292,161,177
1293,161,177
1294,162,163
1295,162,163
1296,162,219
1297,162,149
1298,162,219
1299,162,167
1300,162,163
1301,162,214
1302,162,149
1303,162,171
1304,163,171
1305,163,203
1306,163,170
1307,163,171
1308,163,219
1309,163,203
1310,164,219
1311,164,1281
1312,164,169
1313,164,203
1314,164,177
1315,164,177
1316,164,1281
1317,164,1511
1318,164,169
1319,164,168
1320,165,219
1321,165,174
1322,165,219
1323,165,1102
1324,165,166
1325,165,163
1326,165,219
1327,166,195
1328,166,205
1329,166,219
1330,166,219
1331,166,157
1332,166,1059
1333,166,164
1334,166,186
1335,166,174
1336,167,219
1337,167,149
1338,167,219
1339,167,1281
1340,167,204
1341,167,181
1342,167,148
1343,167,170
1344,167,168
1345,168,1492
1346,168,176
1347,168,170
1348,168,171
1349,168,195
1350,168,1500
1351,168,171
1352,168,174
1353,168,2046
1354,168,174
1355,169,149
1356,169,205
1357,169,168
1358,169,174
1359,169,205
1360,169,174
1361,169,177
1362,169,149
1363,170,219
1364,170,219
1365,170,173
1366,170,181
1367,170,169
1368,170,171
1369,171,149
1370,171,1977
1371,171,162
1372,171,162
1373,171,177
1374,171,174
1375,171,203
1376,171,170
1377,171,163
1378,172,173
1379,172,173
1380,172,173
1381,172,177
1382,172,150
1383,172,173
1384,172,745
1385,172,173
1386,172,168
1387,173,1322
1388,173,150
1389,173,171
1390,173,171
1391,173,172
1392,173,1493
1393,173,1921
1394,173,177
1395,173,1876
1396,174,173
1397,174,171
1398,174,199
1399,174,166
1400,174,173
1401,174,169
1402,174,171
1403,175,1843
1404,175,177
1405,175,150
1406,175,219
1407,175,219
1408,175,204
1409,175,157
1410,175,195
1411,176,177
1412,176,1281
1413,176,168
1414,176,168
1415,176,219
1416,176,168
1417,177,219
1418,177,1286
1419,177,439
1420,177,156
1421,177,185
1422,177,1281
1423,177,165
1424,177,250
1425,177,219
1426,178,177
1427,178,219
1428,178,255
1429,178,219
1430,178,177
1431,178,150
1432,178,177
1433,178,201
1434,179,219
1435,179,219
1436,179,219
1437,179,219
1438,179,924
1439,179,1240
1440,179,219
1441,179,899
1442,179,189
1443,180,168
1444,180,167
1445,180,172
1446,181,177
1447,181,1099
1448,182,219
1449,182,219
1450,182,219
1451,182,219
1452,183,184
1453,183,216
1454,183,219
1455,184,171
1456,184,1281
1457,184,1207
1458,184,1281
1459,184,177
1460,185,149
1461,185,1498
1462,185,190
1463,185,216
1464,185,219
1465,186,191
1466,186,219
1467,186,191
1468,186,244
1469,187,177
1470,187,1281
1471,187,177
1472,188,219
1473,188,262
1474,188,503
1475,188,1658
1476,188,1281
1477,189,219
1478,189,1658
1479,189,1281
1480,189,1281
1481,190,187
1482,190,1281
1483,190,177
1484,190,255
1485,190,185
1486,191,219
1487,191,1281
1488,191,219
1489,191,357
1490,192,186
1491,192,1658
1492,192,186
1493,192,1658
1494,193,186
1495,193,195
1496,193,195
1497,194,219
1498,194,204
1499,194,195
1500,195,194
1501,195,194
1502,195,1658
1503,195,983
1504,196,219
1505,196,617
1506,196,204
1507,196,584
1508,197,219
1509,197,219
1510,197,177
1511,197,237
1512,197,185
1513,198,219
1514,198,177
1515,198,2002
1516,198,2052
1517,199,219
1518,199,195
1519,199,195
1520,199,203
1521,199,202
1522,200,204
1523,200,928
1524,200,177
1525,200,1492
1526,201,203
1527,201,203
1528,201,202
1529,201,1312
1530,202,203
1531,203,201
1532,203,201
1533,203,201
1534,204,216
1535,204,177
1536,204,177
1537,204,599
1538,205,174
1539,205,219
1540,205,203
1541,205,168
1542,206,219
1543,206,219
1544,206,219
1545,206,219
1546,206,219
1547,207,177
1548,207,219
1549,207,1658
1550,207,219
1551,207,724
1552,208,177
1553,208,211
1554,208,219
1555,208,255
1556,208,219
1557,209,185
1558,209,208
1559,209,219
1560,209,2032
1561,209,219
1562,210,177
1563,210,745
1564,210,215
1565,210,211
1566,210,219
1567,211,177
1568,211,219
1569,211,212
1570,212,159
1571,212,177
1572,212,1475
1573,212,211
1574,212,177
1575,213,177
1576,213,219
1577,213,219
1578,213,250
1579,214,219
1580,214,1492
1581,214,177
1582,214,1180
1583,214,440
1584,215,219
1585,215,219
1586,215,213
1587,215,1171
1588,215,1595
1589,216,185
1590,216,180
1591,216,185
1592,216,185
1593,217,219
1594,217,219
1595,217,219
1596,217,226
1597,218,220
1598,218,219
1599,218,219
1600,218,177
1601,219,163
1602,219,1405
1603,219,1291
1604,220,219
1605,220,219
1606,220,1281
1607,220,207
1608,220,2010
1609,221,219
1610,221,219
1611,221,219
1612,221,219
1613,222,219
1614,222,219
1615,222,195
1616,222,177
1617,222,177
1618,223,219
1619,223,1693
1620,223,158
1621,223,207
1622,223,226
1623,224,177
1624,224,164
1625,224,219
1626,225,195
1627,225,219
1628,225,195
1629,225,219
1630,225,190
1631,226,177
1632,226,156
1633,226,219
1634,227,219
1635,227,219
1636,227,370
1637,227,219
1638,228,177
1639,228,219
1640,228,219
1641,228,553
1642,229,219
1643,229,228
1644,229,224
1645,230,177
1646,230,229
1647,230,177
1648,230,223
1649,231,177
1650,231,187
1651,231,177
1652,231,219
1653,232,1102
1654,232,219
1655,232,219
1656,233,177
1657,233,177
1658,233,237
1659,233,219
1660,234,219
1661,234,177
1662,234,219
1663,235,237
1664,235,1616
1665,235,219
1666,236,219
1667,236,237
1668,236,219
1669,237,226
1670,237,235
1671,237,236
1672,238,177
1673,238,1445
1674,238,1503
1675,239,222
1676,239,219
1677,239,219
1678,239,1281
1679,239,1576
1680,240,242
1681,240,242
1682,240,242
1683,241,250
1684,241,242
1685,241,242
1686,241,258
1687,241,252
1688,242,240
1689,242,240
1690,242,282
1691,242,240
1692,243,246
1693,243,242
1694,243,244
1695,243,250
1696,243,250
1697,244,250
1698,244,246
1699,244,246
1700,245,243
1701,245,244
1702,245,243
1703,245,143
1704,245,247
1705,246,242
1706,246,282
1707,246,277
1708,246,248
1709,246,270
1710,247,250
1711,247,244
1712,247,246
1713,248,250
1714,248,250
1715,248,244
1716,248,244
1717,248,244
1718,249,264
1719,249,1758
1720,250,241
1721,250,613
1722,250,272
1723,250,251
1724,250,242
1725,251,281
1726,251,250
1727,251,250
1728,251,261
1729,251,261
1730,252,253
1731,252,257
1732,252,244
1733,252,253
1734,253,252
1735,253,257
1736,253,257
1737,253,257
1738,253,1743
1739,254,252
1740,254,252
1741,254,266
1742,255,252
1743,255,252
1744,255,177
1745,255,252
1746,256,257
1747,256,242
1748,256,253
1749,256,273
1750,257,253
1751,257,242
1752,257,253
1753,257,253
1754,258,143
1755,258,241
1756,258,241
1757,258,250
1758,258,250
1759,259,241
1760,259,250
1761,259,250
1762,259,219
1763,260,243
1764,260,250
1765,260,251
1766,261,262
1767,261,242
1768,261,269
1769,261,251
1770,261,250
1771,262,261
1772,262,1124
1773,262,1741
1774,262,261
1775,263,1281
1776,263,258
1777,263,265
1778,264,265
1779,264,257
1780,264,257
1781,264,251
1782,264,257
1783,265,261
1784,265,250
1785,265,261
1786,266,254
1787,266,280
1788,266,253
1789,266,271
1790,266,1231
1791,267,271
1792,267,257
1793,267,268
1794,267,268
1795,267,242
1796,268,265
1797,268,267
1798,268,267
1799,269,254
1800,269,244
1801,269,271
1802,269,807
1803,269,308
1804,270,177
1805,270,277
1806,270,251
1807,270,249
1808,270,251
1809,271,241
1810,271,269
1811,271,272
1812,271,272
1813,272,271
1814,272,271
1815,272,275
1816,272,276
1817,273,242
1818,273,271
1819,273,242
1820,273,271
1821,273,272
1822,274,279
1823,274,272
1824,274,272
1825,275,272
1826,275,282
1827,275,282
1828,276,247
1829,276,275
1830,276,275
1831,276,275
1832,276,277
1833,277,248
1834,277,248
1835,277,275
1836,277,270
1837,278,1750
1838,278,271
1839,278,266
1840,278,240
1841,279,271
1842,279,272
1843,279,275
1844,279,278
1845,280,242
1846,280,268
1847,280,268
1848,280,278
1849,280,268
1850,281,274
1851,281,251
1852,281,278
1853,282,244
1854,282,281
1855,282,250
1856,282,250
1857,282,242
1858,283,242
1859,283,244
1860,283,252
1861,283,252
1862,283,253
1863,284,287
1864,284,1281
1865,284,242
1866,284,177
1867,284,219
1868,285,913
1869,285,582
1870,285,933
1871,286,1281
1872,286,311
1873,287,244
1874,287,258
1875,287,282
1876,287,275
1877,288,1281
1878,288,255
1879,288,311
1880,288,314
1881,288,318
1882,289,288
1883,289,1281
1884,289,1639
1885,289,318
1886,290,303
1887,290,1281
1888,290,177
1889,290,288
1890,290,292
1891,291,301
1892,291,177
1893,291,328
1894,291,1456
1895,292,255
1896,292,318
1897,292,177
1898,292,326
1899,292,1571
1900,293,318
1901,293,250
1902,293,250
1903,293,309
1904,294,1281
1905,294,314
1906,294,314
1907,294,295
1908,294,336
1909,295,314
1910,295,1658
1911,295,318
1912,295,290
1913,295,290
1914,296,328
1915,296,288
1916,296,1374
1917,296,295
1918,297,1888
1919,297,1362
1920,297,299
1921,297,339
1922,297,332
1923,298,1281
1924,298,2033
1925,298,318
1926,298,315
1927,298,1281
1928,299,315
1929,299,290
1930,299,301
1931,299,301
1932,299,342
1933,300,522
1934,300,328
1935,300,522
1936,300,121
1937,300,290
1938,301,300
1939,301,1270
1940,301,219
1941,301,318
1942,301,318
1943,302,1658
1944,302,1268
1945,302,219
1946,302,318
1947,302,177
1948,303,309
1949,303,1207
1950,303,255
1951,303,306
1952,303,300
1953,304,303
1954,304,306
1955,304,306
1956,304,306
1957,304,305
1958,305,306
1959,305,303
1960,305,306
1961,305,306
1962,305,306
1963,306,303
1964,306,303
1965,306,219
1966,307,303
1967,307,748
1968,307,1207
1969,307,1851
1970,307,318
1971,308,303
1972,308,313
1973,308,802
1974,308,1281
1975,308,313
1976,309,303
1977,309,310
1978,309,249
1979,309,256
1980,310,1975
1981,310,313
1982,310,309
1983,310,1333
1984,311,282
1985,311,281
1986,311,340
1987,311,340
1988,311,319
1989,312,1344
1990,312,1391
1991,312,177
1992,312,1344
1993,312,1337
1994,313,318
1995,313,318
1996,313,310
1997,313,318
1998,314,315
1999,314,318
2000,314,255
2001,314,315
2002,314,315
2003,315,313
2004,315,177
2005,315,314
2006,315,302
2007,316,315
2008,316,313
2009,316,1531
2010,316,318
2011,316,1281
2012,317,315
2013,317,316
2014,317,339
2015,317,299
2016,318,315
2017,318,314
2018,318,625
2019,318,315
2020,318,340
2021,319,177
2022,319,288
2023,319,1281
2024,319,1281
2025,319,1456
2026,320,319
2027,320,1281
2028,320,1400
2029,320,1326
2030,321,319
2031,321,205
2032,322,293
2033,322,745
2034,322,1452
2035,322,295
2036,322,219
2037,323,1281
2038,323,325
2039,323,1405
2040,323,1407
2041,323,315
2042,324,325
2043,324,1400
2044,324,1413
2045,324,320
2046,324,320
2047,325,318
2048,325,255
2049,325,1281
2050,325,676
2051,325,1281
2052,326,311
2053,326,328
2054,326,154
2055,326,250
2056,326,219
2057,327,1327
2058,327,520
2059,327,1639
2060,327,1324
2061,327,1636
2062,328,219
2063,328,295
2064,328,1346
2065,329,339
2066,329,311
2067,329,1281
2068,329,340
2069,329,1324
2070,330,219
2071,330,1281
2072,330,340
2073,330,1638
2074,331,322
2075,331,335
2076,331,1836
2077,331,1281
2078,332,1108
2079,332,219
2080,332,317
2081,332,339
2082,333,340
2083,333,282
2084,333,1281
2085,333,288
2086,333,336
2087,334,652
2088,334,255
2089,334,219
2090,334,255
2091,334,1330
2092,335,1202
2093,335,219
