qid,pos_id,neg_id,pos_score,neg_score
144,6,5,47.940720116876136,35.270726643545835
145,6,7,52.83538531571592,39.3191949631953
146,6,24,40.769378633555384,35.81754074886163
147,6,5,62.311372120057015,49.116874775886835
148,6,26,33.02396774040691,37.26226426025205
149,6,8,27.970025359871705,26.244842012253333
150,6,24,31.09631069082321,29.4904999758473
151,6,5,34.462142375605666,29.345928656887462
152,6,53,35.406985394215,31.185893941899728
153,6,26,38.006045012105105,33.110187041018705
154,6,0,72.63422676707555,47.8661161877221
155,7,0,42.27541473038007,38.72938751011361
156,7,3,24.814173811133102,28.745901017863396
157,7,5,7.403661055048832,10.896813658942069
158,7,5,17.20007676889273,22.462211339877406
159,7,6,23.45645990786949,30.804914301945605
160,7,1826,37.23740501414289,25.682332076821694
161,7,0,36.0470400827859,35.06504963321256
162,7,5,17.20007676889273,22.462211339877406
163,7,8,47.62881379559518,54.8921330237294
164,7,22,27.10681932203918,28.409989104796868
165,7,0,32.42876998945914,34.827151637701476
166,7,1373,21.378289871926945,19.29041139354539
167,7,0,28.638989612402774,31.299859549188636
168,7,8,55.99859097479,57.99627146014909
169,7,6,41.10282506010494,29.312235459436852
170,7,26,40.196283952444816,38.65225757011768
171,7,5,15.06153222312383,19.93750037898375
172,7,22,27.10681932203918,27.989228778147776
173,7,0,48.4157810559689,38.56560017121488
174,7,0,22.831502591389395,26.889445850373896
175,7,5,15.06153222312383,19.93750037898375
176,7,5,15.06153222312383,19.93750037898375
177,7,6,23.45645990786949,32.529871359273066
178,8,0,89.03701352372819,65.17134822769818
179,8,1,33.71994217113346,39.42222125777565
180,8,1,22.53413658415445,21.942453782944547
181,8,53,31.56740154364002,38.80868400291059
182,8,22,37.243686280569335,38.39851885504978
183,8,20,42.72441267358097,40.477459376138256
184,8,53,76.95443776519711,66.43623014715975
185,8,1,42.42368706547589,35.788070409662765
186,8,0,38.481219398328065,39.1408864358723
187,8,1,32.332446245695536,34.25942444007091
188,8,48,14.95685332250314,18.73943627667923
189,8,12,14.98542213116378,17.68819081452591
190,8,22,42.55685467296087,40.722529135672914
191,8,0,47.44363656218052,39.44343293706454
192,8,1,31.213997007882625,32.3514470004194
193,8,1,48.326161651162025,42.14675812251957
194,8,0,45.40402210582171,39.465313713916494
195,8,53,76.85243000256091,58.293715302094405
196,9,48,19.94062818590048,18.67759935173733
197,9,17,47.52367796495702,27.487678070792683
198,9,1,40.51589677986148,25.606506243038424
199,9,12,34.994622254927435,26.76083483284595
200,9,1,32.55323423413154,23.43649248986409
201,9,11,22.30276593594402,28.246972379191988
202,9,22,14.307128813276858,9.9277679185406
203,9,17,20.08074486947915,17.095457673368593
204,9,16,18.438022876553667,19.14035836950801
205,9,443,22.131460782232764,21.44165046375541
206,9,1281,20.23073465594412,19.41433521250319
207,9,48,39.73537565272364,23.02570734589309
208,9,28,33.09070349114319,25.393208031079308
209,9,15,17.532647248913072,17.612484380580554
210,9,21,15.939802464171324,17.858076534218736
211,9,11,33.882697536572,33.90960616597118
212,9,12,42.68979561948919,26.62398297522768
213,9,1102,40.9889403638678,31.87840642416045
214,9,12,34.81220488520869,25.535952906720695
215,9,11,35.043605393425594,32.87122289198132
216,10,11,22.49361738728416,21.39936267107426
217,10,52,23.119646827747374,14.74654585241917
218,10,16,14.250847010522797,17.589262850150348
219,10,49,20.83902406040879,22.251666213054325
220,10,45,17.83887680975695,25.172130052869328
221,10,1,25.324836995063592,24.03914236838205
222,10,2046,14.899920588261308,17.403660316911928
223,10,282,21.009180240032364,17.88856353834104
224,10,46,10.1441355304526,14.047009465955174
225,10,8,26.08608767008964,37.80419774361517
226,10,11,28.396763574121408,43.87387958234417
227,10,50,22.428603346675267,22.463381991873618
228,10,13,20.965446313840808,18.195485590868966
229,10,13,17.481912687842755,16.50024237780982
230,10,13,28.44939892824741,16.50024237780982
231,10,45,26.44435161203045,24.97140440453849
232,10,13,30.338912058545336,28.258798796141978
233,10,219,19.401739301782996,20.65168385441451
234,10,19,19.75709246842701,17.844665791295014
235,10,219,19.065807148021232,18.63013589634065
236,11,49,17.662466896161632,16.245175691780844
237,11,14,26.415374683620424,15.181395581590682
238,11,52,20.33554318966235,21.107773161114686
239,11,51,8.358341247375503,11.66835924178723
240,11,12,25.096362150640573,24.536596044507423
241,11,14,29.272439445175788,24.86207925616218
242,11,14,26.94252127700642,20.719482630104046
243,11,14,37.60276378954207,35.2101352704413
244,11,52,24.574579433790735,18.64611109642599
245,11,12,22.148892031302793,23.282511861853692
246,11,12,26.36180715632664,22.975456864960012
247,11,9,27.09818287060558,24.65365465459552
248,11,47,20.049020997899408,18.235779936398984
249,11,13,28.523910030001375,26.212238324394065
250,12,20,29.902946460866367,21.946962935625777
251,12,18,36.67608874239608,32.56818731788426
252,12,18,22.51881490038552,22.104832949026836
253,12,8,38.42882388000331,36.66617986080169
254,12,48,10.17787498689829,11.563958363124819
255,12,8,38.627706369729864,31.66779991372312
256,12,1595,34.10857114211735,26.23878977254909
257,12,45,23.81974908412073,19.72044357296696
258,12,18,19.937433131526724,17.169950109188655
259,12,21,43.38469439640741,29.343993242216847
260,12,51,39.979494090816246,22.47019546994158
261,12,1,31.604079169001043,24.15583098140551
262,12,16,27.55291932864638,21.27911123802699
263,12,1072,29.118013452198742,24.410751055203846
264,12,16,26.638781047197426,27.52478318834491
265,12,8,33.99875764227274,47.605912684107764
266,12,21,50.98182098310417,53.97039568206682
267,12,53,20.944202631295973,36.98107965989294
268,12,218,24.766698596779573,15.941638607793415
269,12,48,29.93827233528265,22.139222827885753
270,13,12,25.388368794922584,23.667345594558817
271,13,16,11.52286649369731,28.078484341093098
272,13,12,15.756862934623275,15.923873121670994
273,13,10,16.956008789612966,25.694925954670122
274,13,12,24.497342033254277,22.797778125858876
275,13,12,39.270146399121074,38.5572602242868
276,13,45,17.810792053514646,23.205229285402815
277,13,12,31.990521003031976,41.22081222477619
278,13,52,23.821156724626608,25.0889235252399
279,13,219,10.137982588095845,11.564891186507353
280,13,53,30.146891148031443,27.552803710144826
281,13,12,7.663966449938096,21.667918890275466
282,13,10,24.606531816896894,16.302362951102424
283,13,45,26.013446405443688,14.141633446166564
284,13,12,25.388368794922584,22.6933360577004
285,13,16,12.82505698633622,13.67567566348037
286,13,21,18.449587900602253,26.611346412529574
287,13,12,19.2157038566667,30.19505933110051
288,13,45,35.281406812637094,22.369916959233564
289,14,49,22.289194601902377,23.691046061371573
290,14,219,23.192761594819792,10.782136624192141
291,14,52,26.384581368054196,25.72314023515997
292,14,219,14.579762426043747,10.782136624192141
293,14,219,11.322605094003537,11.564891186507353
294,14,219,16.12889665431644,11.564891186507353
295,14,1501,17.102344482941422,13.415767331121907
296,14,49,21.25038235333302,22.99030927240078
297,14,11,31.146213275001898,23.83111561183192
298,14,2,27.70739957715235,23.74066921541594
299,14,12,28.790368340001713,22.092291884139495
300,14,11,30.955702084574977,33.38607668685385
301,14,21,13.843670195825293,21.963969045752002
302,14,2,21.8765224777027,20.371489381332992
303,15,12,39.0494358786426,37.04989550493378
304,15,1,39.36566763377737,37.74679409492392
305,15,1,39.36566763377737,31.379492926635713
306,15,1,32.474030560644394,31.503600545908093
307,15,50,33.5639016672083,38.201729236200144
308,15,9,35.31845507310793,40.32299812241689
309,15,0,38.705371462686834,45.38539983484924
310,15,1,61.956294043915,44.528985120113305
311,15,16,29.1062445962353,31.251793482900645
312,15,8,19.410086375602148,36.71087058547299
313,15,1,38.63780648628925,26.901089385324383
314,15,16,40.74354061782531,34.904399962486714
315,15,0,14.214263958323066,26.269064457576853
316,15,50,16.149169461617134,23.75086448198374
317,15,51,21.784626651729177,27.52999927802946
318,16,12,30.40368495140494,30.08219127927735
319,16,50,51.24464830861977,35.366027547566404
320,16,1,17.82284224043844,21.218322812726328
321,16,1,34.271390324839075,31.80722724561499
322,16,1,48.23444647989606,46.517567657728954
323,16,12,34.86620306299516,33.079375736384364
324,16,50,36.08607280208978,32.33887515781703
325,16,1,17.82284224043844,21.218322812726328
326,16,48,49.600697628255034,47.77269086543348
327,16,219,32.2963637582437,22.235520193683357
328,16,12,38.83665191799713,26.395120383307894
329,16,50,56.18498451192207,35.366027547566404
330,16,1,38.28772099307689,30.186750458229348
331,16,15,24.08635904728058,24.023487980191376
332,16,22,30.147674673545247,21.32190278723104
333,16,51,50.45522621222524,31.299930465773077
334,17,1,33.90780190653633,29.13294100024764
335,17,1,34.58865336307867,21.18997202836345
336,17,11,39.09492536223763,24.31058883060242
337,17,11,19.684728439735885,22.423049616510774
338,17,11,35.897018267094076,36.425233476502044
339,17,1,38.22260007176904,25.793157097169722
340,17,11,19.684728439735885,22.423049616510774
341,17,52,35.5120920465756,29.352451515765598
342,17,11,33.90398208858362,21.827366568681036
343,17,16,16.471180202815432,23.954592433128017
344,17,52,55.71495630754853,36.28717682352378
345,17,1,52.48327037202685,31.79940622431421
346,18,53,31.572771724576768,32.31099331367916
347,18,53,58.97902064570179,53.51359772961977
348,18,22,37.97599128454759,37.0495725382985
349,18,8,29.312120394153673,23.84301223589417
350,18,22,43.5932450314906,33.46199487653126
351,18,22,28.509404341373447,31.98827893241001
352,18,12,25.034811475843895,16.880605254461592
353,18,22,31.44048092314383,34.445881817250914
354,18,53,36.95354799899089,41.51966184045033
355,18,53,32.015701248210874,44.72257014127054
356,18,53,44.761143755491936,37.40562274922586
357,18,53,46.2868013906096,39.41347613488789
358,18,53,60.52459078286656,50.901261791380875
359,18,22,32.29568947817317,29.389218269646012
360,18,53,44.04544751924694,46.28320752113443
361,18,53,20.875483472478127,29.573803613551743
362,18,42,54.21229666911507,38.25277322974749
363,19,12,42.48928352414641,19.662902203333353
364,19,1,32.19813363348921,20.365992682602585
365,19,3,21.26504993011352,26.18994329865829
366,19,53,30.00900391084565,29.751048507136055
367,19,1480,39.61842958982332,21.11371629683326
368,19,1457,37.610764425752826,26.742509948666758
369,19,25,40.44701327571218,28.348283673293068
370,19,3,21.26504993011352,26.18994329865829
371,19,3,20.963937589299263,25.945356570194964
372,19,12,32.73015385115059,19.370039463063847
373,19,1833,32.43034999091563,18.885986826212793
374,19,101,32.65748603568996,15.443622335699866
375,19,1833,29.535654411006348,15.682583490353775
376,19,53,23.858633169208538,28.616457536567683
377,19,53,51.258243577427955,40.31418678617297
378,20,18,25.165627966134586,20.205815537196255
379,20,53,37.5261937242714,28.176410611812816
380,20,53,37.5261937242714,24.107172349740054
381,20,53,36.812447094002,26.850887624051367
382,20,22,36.342083265205424,31.411172474799756
383,20,53,37.5261937242714,24.107172349740054
384,20,53,39.2408790430531,27.32909228190937
385,20,12,13.209756456111425,30.230696786823117
386,20,53,30.930867647151466,28.05556543321741
387,21,0,57.83924040698569,35.4239642814839
388,21,7,50.83270849057813,44.04375873638144
389,21,1538,28.276501392190113,22.531832721498738
390,21,14,14.963636521139984,13.855325877973254
391,21,1281,12.74776948461614,11.07786771312869
392,21,7,53.21450945901957,30.612868866617845
393,21,219,20.794759244866597,16.30257925903655
394,21,0,30.5511032682576,40.3515725035567
395,21,49,69.40621005339464,36.92252160396113
396,21,7,54.56087079047506,49.49839683588613
397,21,5,24.6333225263946,23.073508003813764
398,21,24,52.10672591175961,44.07841205254443
399,21,1373,61.47247964185529,36.05469183329741
400,21,24,25.006264793464695,23.09031030027803
401,22,53,46.19241370641271,30.358403383589422
402,22,18,25.780839476360192,28.509404341373447
403,22,18,31.568557580991474,23.045566943816734
404,22,8,53.21468992825294,34.518727770235174
405,22,18,23.236336365850313,27.11958332681281
406,22,18,27.45838523833736,28.940478143650967
407,22,18,25.780839476360192,26.37966395259327
408,22,18,48.05778892673409,46.862571291666335
409,22,8,33.02461302251967,28.912402647833385
410,22,8,35.145589385209405,31.297489558169953
411,22,8,69.63491054312317,33.93264747098061
412,22,8,52.68833187817074,27.028469277934384
413,22,18,62.05273057800495,43.359999280096545
414,22,40,15.820609341412919,12.329735520850303
415,22,8,46.73518711313887,37.45641900222872
416,23,219,24.96479175426659,17.35273145921325
417,23,219,24.71880912655678,17.35273145921325
418,23,219,24.542871148279694,18.689321011139583
419,23,219,24.296888520569887,18.689321011139583
420,23,8,10.76427296711216,34.751996428565356
421,23,8,17.617060888274516,47.30038398411935
422,23,24,18.476491109033784,32.462004429329085
423,23,24,18.230508481323973,32.462004429329085
424,23,24,20.106267951374477,30.824808934246732
425,23,8,15.987284045933826,30.606467955373365
426,23,24,19.860285323664666,30.824808934246732
427,23,8,10.51829033940235,31.297489558169953
428,23,24,27.0306187581037,34.5901383195296
429,23,207,12.560890085352646,15.775137254281457
430,23,24,19.860285323664666,30.824808934246732
431,23,0,12.314907457642837,32.092441968820786
432,24,0,62.45337639588409,48.024594737342554
433,24,0,38.69222213242031,34.138071720469185
434,24,176,34.8990294299755,22.357959320675775
435,24,0,52.47349731899792,30.143968381403578
436,24,1484,22.279686994547617,24.557045888336532
437,24,0,52.90697669112994,47.9593500748754
438,24,0,52.60854993989226,53.840056218418155
439,24,0,52.156616670088326,58.82164444188341
440,24,0,39.04823795564224,35.02336260814611
441,24,0,42.49979882698101,36.65567272002072
442,24,0,32.50488316771796,26.40745664673936
443,24,0,15.26101700549972,14.787959024121488
444,24,204,18.62237880391361,18.791393406997884
445,24,0,42.18481555201155,33.900173724958094
446,24,0,34.28859787698452,34.47661779560902
447,24,0,30.157437146402636,26.538680388373898
448,25,53,29.81889684658016,28.67819576307081
449,25,1087,48.36184865928164,15.309552757091957
450,25,1281,15.928737304588676,13.017352560741568
451,25,0,47.919509444337656,62.614923852511595
452,25,8,43.040061610618935,40.45900939336146
453,25,24,27.75555927514085,37.774239225362464
454,25,53,38.1511980558893,36.29298067180448
455,25,1073,26.910285338951137,26.767859197216705
456,25,42,27.444885978369875,38.34784259638339
457,26,219,18.53244630030335,18.689321011139583
458,26,219,20.062685169547752,15.274787286730866
459,26,837,29.81068038860269,18.650462671966324
460,26,837,35.14359143641171,23.95687264208268
461,26,24,24.086667516769715,24.385476839636866
462,26,25,49.764079582478175,53.143672513613225
463,26,0,44.134177362932405,36.15141843450855
464,26,0,36.60225352759057,32.283181975268235
465,26,0,75.48632611521685,63.50214680688746
466,26,25,26.818123830389986,28.379706794974457
467,26,1281,27.484661283021385,12.912406237381806
468,26,837,29.81068038860269,18.650462671966324
469,26,177,30.51055994165872,17.385142835741984
470,26,21,52.708571110714615,38.095153060670214
471,26,219,32.75821011952176,26.434348493423713
472,26,7,41.60934502485448,31.8262370870643
473,26,1281,15.342419981575082,14.766050686611933
474,27,1509,15.462852037627371,11.917596077497814
475,27,30,6.768498775831047,12.779562689773723
476,27,23,46.00474675574106,22.188994610105173
477,27,30,17.46796557260754,44.144839144731826
478,27,1644,9.840685778435798,15.917464853345999
479,27,1281,14.541157782751728,30.924127126878833
480,27,36,43.320232762421014,37.20263467671042
481,27,1080,29.190820553725885,23.518047353263885
482,27,6,52.11080738189912,33.14955865643911
483,27,26,20.790054823902306,48.341103317659126
484,27,0,44.67111208936163,42.47992218455125
485,28,7,35.875657562356494,22.59837727753542
486,28,7,31.566759569884727,26.50275430762212
487,28,6,26.040474350636504,19.66589793297495
488,28,219,14.465455541091517,12.558647172275531
489,28,53,37.67602399681096,20.797223875249216
490,28,25,49.75467606268535,42.28842562618822
491,28,3,26.05186262116821,31.111496172429398
492,28,3,26.509720213167142,34.58818914430374
493,28,3,43.475210486116524,38.06488211617808
494,28,3,34.22743801066488,28.990487746326718
495,28,36,28.71894345692026,18.443423632923572
496,28,1823,19.78496544513223,17.99190664329779
497,28,3,28.52341313883388,25.513794774452375
498,28,1020,23.994408253785974,12.836964661759175
499,28,8,31.069421490767876,24.279619439936276
500,28,3,23.617105393227643,25.513794774452375
501,28,3,38.88284665652978,28.990487746326718
502,28,53,34.9404840633198,29.184960562593794
503,28,7,31.2202489164916,18.980107184208666
504,29,1281,35.25805992971095,24.570136177079654
505,29,30,21.84662817328233,16.454277279088586
506,29,36,14.925296833569938,21.871801454728168
507,29,36,14.925296833569938,21.871801454728168
508,29,36,14.925296833569938,21.871801454728168
509,29,8,52.73866537011872,47.973984908310726
510,29,356,9.09238324925467,15.405311377696083
511,29,356,12.53208910777129,18.058758650490304
512,29,24,59.879972502113446,44.00760182607592
513,29,36,40.03583754689259,35.92116609100324
514,29,30,25.03230474428412,32.97489525819186
515,30,29,39.614114619725825,24.070882782346025
516,30,29,31.805679789108243,21.275668225028
517,30,26,18.738991332289427,28.806280910448777
518,30,1058,31.049864921184977,31.063351753784907
519,30,29,52.772351675248196,39.94823362298424
520,30,1961,25.572843022576635,18.974184687625478
521,30,1281,56.88030225806419,28.008092566244684
522,30,26,21.35383265805526,32.19340243130277
523,30,614,35.736482324509744,26.668561708450454
524,31,0,24.59671147094555,35.782514608342886
525,31,24,39.71125785860995,39.20872944995119
526,31,30,55.19477377059651,38.53408797060738
527,31,195,18.617207955079795,13.000430040237504
528,31,24,38.47849645564126,22.653210785953068
529,31,53,31.45169594094542,44.87426806745686
530,31,30,20.809418659935623,19.816548806658805
531,31,195,20.221487003265256,19.27415804293942
532,31,24,34.78275226381053,28.981338915499194
533,31,24,28.27065426986591,24.580412638400187
534,32,1067,11.11708154347783,20.129077887307613
535,32,40,50.542789795497406,32.062439216840886
536,32,39,17.670345541276067,11.52510445958944
537,32,219,21.64618356660176,10.782136624192141
538,32,1281,48.17274420270776,24.650689522095764
539,32,1052,24.54436376581468,28.422926360969445
540,32,3,41.7430242090548,34.817074056232755
541,32,33,40.30869375268951,26.00259106050558
542,32,732,34.75450229535101,21.327268984960902
543,32,21,25.55043077358969,14.623236052850284
544,32,36,21.790204405120587,24.454562458074278
545,32,33,24.04547501020288,18.611179102718385
546,32,3,19.259446272167978,23.14819961988637
547,32,3,24.290275206942944,28.745901017863396
548,32,3,20.923779018424703,26.62489259176071
549,32,1281,25.191528506623484,15.28097306953844
550,32,3,18.337693486716148,25.513794774452375
551,33,34,20.585942205550808,18.921413985439955
552,33,34,32.96368534747437,18.911051947187673
553,33,1506,35.87418702527559,10.084266330503723
554,33,34,43.095873669292445,34.449714287691314
555,33,34,36.68605292376005,28.45403460461264
556,33,3,12.612098245745123,25.269208045989053
557,33,34,45.236573945604405,37.92771894308959
558,33,34,39.404007325163285,18.8511839525181
559,33,42,22.260988382825257,27.168609104220213
560,33,3,34.401797243625914,28.745901017863396
561,33,3,41.02246588719545,28.990487746326718
562,34,495,46.02615839533462,21.744039712649254
563,34,33,27.616687082793433,36.39093836560541
564,34,1281,12.784886780465708,11.964233962281249
565,34,33,26.580080449705047,19.684292464996734
566,34,32,21.45963282846738,17.032288009318673
567,34,0,17.092139008683656,43.496145890274775
568,34,33,13.896797187639915,24.85916979653444
569,34,1281,21.628318517800878,20.00909405231606
570,34,36,20.224199868816164,20.37184893048013
571,34,1142,7.996119500104189,13.534645288991126
572,34,8,26.1084184912443,27.68850909509786
573,34,3,46.6070147164544,48.28472936496088
574,34,36,20.832736672632194,31.638040234220295
575,34,33,31.66769737285271,39.83191629621634
576,35,3,30.327858972671436,32.632068621950424
577,35,1055,28.257697081107352,17.646500032080862
578,35,3,27.918996309201685,27.55125340126705
579,35,3,35.68297881961066,39.25074446796664
580,35,3,19.500429282677466,29.09862599742387
581,35,1137,45.858825085123804,15.023040425761339
582,35,29,33.27692505021078,27.509121844175827
583,36,3,44.6596730686437,42.08416921020721
584,36,1093,30.538593543502305,22.099817341842858
585,36,24,32.36396387732556,30.201003779226493
586,36,8,44.51729840401203,31.90054573776773
587,36,3,27.909248040147727,42.237302621302774
588,36,3,30.216037940113992,28.310951724760972
589,36,3,45.892748769242665,37.495048472925916
590,36,3,37.56210061570753,31.543057968171993
591,36,8,29.2632557721837,25.03132563017719
592,36,980,32.56169551458598,16.002872603693284
593,36,784,28.137107598260457,25.016243753940586
594,36,8,33.371249951810235,26.246702216876866
595,36,22,31.069452350550367,34.89582961303388
596,36,53,31.372093158368585,20.330055489219923
597,37,1583,38.54333070579039,21.204655050102485
598,37,36,44.28527581518376,20.708330411121487
599,37,900,44.080900387202426,12.528537503659614
600,37,1643,53.31276264740449,21.950100334071678
601,37,36,20.832009874937494,37.54921582972009
602,37,36,32.843635607067895,26.90121215219545
603,37,32,51.76435831826467,12.78010307755711
604,37,36,44.62150546560575,26.946079654438055
605,37,1490,14.295255043400987,16.91263659770689
606,37,53,29.380421646823578,35.365563235427864
607,37,53,25.852326750540342,29.39702497473057
608,38,3,31.896246944610528,22.41191394566841
609,38,42,33.90500640546401,24.9872178665704
610,38,22,52.7657003369224,28.463484177556165
611,38,36,50.31293366371347,37.28351609750545
612,38,36,44.38869739367981,30.609611285899092
613,38,36,65.43023616886191,27.71565360971602
614,38,1538,49.48040160002931,21.767348163967885
615,38,1102,99.18600318383209,40.192911767093854
616,38,8,33.459654251718504,33.84492471872821
617,38,36,58.23711597457659,32.04104150476337
618,38,3,55.0942224241155,36.03528710567779
619,39,8,3.0171228418586082,20.3031278637597
620,39,40,22.14397210905343,18.39230923967568
621,39,33,30.888296932142957,12.72265646963588
622,39,494,39.3634966436605,25.27755195332942
623,39,1447,29.46318256699888,10.01268545086867
624,39,3,19.345521502217252,25.269208045989053
625,39,3,17.93312777240665,33.89633880356352
626,39,40,34.08217254805164,34.27949685380998
627,39,40,31.317983562200403,26.83762481344209
628,39,44,20.067980574799044,14.645031800249503
629,39,3,34.638819670514735,28.990487746326718
630,39,40,28.48987741942442,14.988922817182186
631,39,1076,25.161094950912037,14.024331780985175
